country,year,population,netMigration,population_in_millions
Isle of Man,1968,52910.0,1425.0,0
Isle of Man,1967,51731.0,1369.0,0
Isle of Man,1966,50718.0,1086.0,0
Isle of Man,1965,50057.0,657.0,0
Isle of Man,1964,49597.0,661.0,0
Isle of Man,1963,49131.0,682.0,0
Isle of Man,1962,48669.0,649.0,0
Isle of Man,1961,48422.0,216.0,0
Isle of Man,1960,48793.0,-685.0,0
Israel,2023,9756700.0,9999.0,9
Israel,2022,9557500.0,9999.0,9
Israel,2021,9371400.0,16856.0,9
Israel,2020,9215100.0,16569.0,9
Israel,2019,9054000.0,16132.0,9
Israel,2018,8882800.0,15615.0,8
Israel,2017,8713300.0,14518.0,8
Israel,2016,8546000.0,13263.0,8
Israel,2015,8380100.0,12049.0,8
Israel,2014,8215700.0,10836.0,8
Israel,2013,8059500.0,10650.0,8
Israel,2012,7910500.0,9909.0,7
Israel,2011,7765800.0,9605.0,7
Israel,2010,7623600.0,9580.0,7
Israel,2009,7485600.0,7978.0,7
Israel,2008,7308800.0,9587.0,7
Israel,2007,7180100.0,10792.0,7
Israel,2006,7053700.0,12464.0,7
Israel,2005,6930100.0,13756.0,6
Israel,2004,6809000.0,15542.0,6
Israel,2003,6689700.0,17619.0,6
Israel,2002,6570000.0,20672.0,6
Israel,2001,6439000.0,23407.0,6
Israel,2000,6289000.0,27257.0,6
Israel,1999,6125000.0,30680.0,6
Israel,1998,5971000.0,34794.0,5
Israel,1997,5836000.0,39354.0,5
Israel,1996,5692000.0,45033.0,5
Israel,1995,5545000.0,50609.0,5
Israel,1994,5399000.0,54473.0,5
Israel,1993,5261000.0,57436.0,5
Israel,1992,5123000.0,58407.0,5
Israel,1991,4949000.0,58649.0,4
Israel,1990,4660000.0,57467.0,4
Israel,1989,4518000.0,54858.0,4
Israel,1988,4442000.0,51536.0,4
Israel,1987,4369000.0,46650.0,4
Israel,1986,4299000.0,41273.0,4
Israel,1985,4233000.0,34721.0,4
Israel,1984,4159000.0,27420.0,4
Israel,1983,4105000.0,20644.0,4
Israel,1982,4031000.0,12199.0,4
Israel,1981,3956000.0,5320.0,3
Israel,1980,3878000.0,601.0,3
Israel,1979,3786000.0,-2098.0,3
Israel,1978,3690000.0,-2403.0,3
Israel,1977,3613000.0,-1517.0,3
Israel,1976,3533000.0,1752.0,3
Israel,1975,3455000.0,6973.0,3
Israel,1974,3377000.0,13781.0,3
Israel,1973,3278000.0,21710.0,3
Israel,1972,3148000.0,30210.0,3
Israel,1971,3069000.0,40188.0,3
Israel,1970,2974000.0,48257.0,2
Israel,1969,2877000.0,53803.0,2
Israel,1968,2803000.0,57476.0,2
Israel,1967,2745000.0,59278.0,2
Israel,1966,2629000.0,59410.0,2
Israel,1965,2563000.0,58426.0,2
Israel,1964,2475000.0,56462.0,2
Israel,1963,2379000.0,53440.0,2
Israel,1962,2293000.0,49732.0,2
Israel,1961,2185000.0,45137.0,2
Israel,1960,2114020.0,39949.0,2
Italy,2023,58761146.0,58496.0,58
Italy,2022,58940425.0,58496.0,58
Italy,2021,59133173.0,28021.0,59
Italy,2020,59438851.0,28021.0,59
Italy,2019,59729081.0,21615.0,59
Italy,2018,60421760.0,75863.0,60
Italy,2017,60536709.0,70475.0,60
Italy,2016,60627498.0,49591.0,60
Italy,2015,60730582.0,34031.0,60
Italy,2014,60789140.0,50102.0,60
Italy,2013,60233948.0,154366.0,60
Italy,2012,59539717.0,249033.0,59
Italy,2011,59379449.0,195257.0,59
Italy,2010,59277417.0,270043.0,59
Italy,2009,59095365.0,280126.0,59
Italy,2008,58826731.0,413349.0,58
Italy,2007,58438310.0,485871.0,58
Italy,2006,58143979.0,210398.0,58
Italy,2005,57969484.0,250910.0,57
Italy,2004,57685327.0,417189.0,57
Italy,2003,57313203.0,478254.0,57
Italy,2002,57059007.0,222527.0,57
Italy,2001,56974100.0,47084.0,56
Italy,2000,56942108.0,49166.0,56
Italy,1999,56916317.0,39982.0,56
Italy,1998,56906744.0,42190.0,56
Italy,1997,56890372.0,51034.0,56
Italy,1996,56860281.0,54527.0,56
Italy,1995,56844303.0,28851.0,56
Italy,1994,56843400.0,24764.0,56
Italy,1993,56831821.0,27613.0,56
Italy,1992,56797087.0,27442.0,56
Italy,1991,56758521.0,20830.0,56
Italy,1990,56719240.0,21268.0,56
Italy,1989,56671781.0,13310.0,56
Italy,1988,56629288.0,7922.0,56
Italy,1987,56601931.0,-5191.0,56
Italy,1986,56596155.0,-16397.0,56
Italy,1985,56593071.0,-19940.0,56
Italy,1984,56576718.0,-31310.0,56
Italy,1983,56564074.0,-36074.0,56
Italy,1982,56543548.0,-43214.0,56
Italy,1981,56501675.0,-9842.0,56
Italy,1980,56433883.0,261163.0,56
Italy,1979,56317749.0,48337.0,56
Italy,1978,56155143.0,49142.0,56
Italy,1977,55955411.0,53296.0,55
Italy,1976,55718260.0,54058.0,55
Italy,1975,55441001.0,46976.0,55
Italy,1974,55110868.0,46875.0,55
Italy,1973,54751406.0,47614.0,54
Italy,1972,54381345.0,46122.0,54
Italy,1971,54073490.0,-58091.0,54
Italy,1970,53821850.0,-67909.0,53
Italy,1969,53537950.0,-47564.0,53
Italy,1968,53235750.0,-59536.0,53
Italy,1967,52900500.0,-40540.0,52
Italy,1966,52519000.0,-41084.0,52
Italy,1965,52112350.0,-37417.0,52
Italy,1964,51675350.0,-28503.0,51
Italy,1963,51252000.0,-32983.0,51
Italy,1962,50879450.0,-34465.0,50
Italy,1961,50536350.0,-133680.0,50
Italy,1960,50199700.0,-145608.0,50
Jamaica,2023,2825544.0,-10999.0,2
Jamaica,2022,2827377.0,-10999.0,2
Jamaica,2021,2827695.0,-5664.0,2
Jamaica,2020,2820436.0,0.0,2
Jamaica,2019,2813773.0,-11329.0,2
Jamaica,2018,2811835.0,-11329.0,2
Jamaica,2017,2808376.0,-11329.0,2
Jamaica,2016,2802695.0,-11329.0,2
Jamaica,2015,2794445.0,-11329.0,2
Jamaica,2014,2784543.0,-11329.0,2
Jamaica,2013,2773129.0,-11329.0,2
Jamaica,2012,2759817.0,-11494.0,2
Jamaica,2011,2746169.0,-12578.0,2
Jamaica,2010,2733896.0,-14244.0,2
Jamaica,2009,2722401.0,-15946.0,2
Jamaica,2008,2711373.0,-17188.0,2
Jamaica,2007,2701221.0,-17588.0,2
Jamaica,2006,2689660.0,-17846.0,2
Jamaica,2005,2676863.0,-18072.0,2
Jamaica,2004,2664024.0,-18261.0,2
Jamaica,2003,2651027.0,-18382.0,2
Jamaica,2002,2638244.0,-18427.0,2
Jamaica,2001,2625405.0,-18461.0,2
Jamaica,2000,2612205.0,-18500.0,2
Jamaica,1999,2596271.0,-18545.0,2
Jamaica,1998,2576567.0,-18619.0,2
Jamaica,1997,2554954.0,-18758.0,2
Jamaica,1996,2532894.0,-19290.0,2
Jamaica,1995,2509372.0,-20084.0,2
Jamaica,1994,2484182.0,-20957.0,2
Jamaica,1993,2459062.0,-21726.0,2
Jamaica,1992,2434574.0,-22430.0,2
Jamaica,1991,2411867.0,-24007.0,2
Jamaica,1990,2392030.0,-26080.0,2
Jamaica,1989,2373365.0,-28052.0,2
Jamaica,1988,2354805.0,-29249.0,2
Jamaica,1987,2336245.0,-28956.0,2
Jamaica,1986,2315871.0,-26338.0,2
Jamaica,1985,2292030.0,-22369.0,2
Jamaica,1984,2264095.0,-18216.0,2
Jamaica,1983,2232782.0,-15060.0,2
Jamaica,1982,2199606.0,-13950.0,2
Jamaica,1981,2166657.0,-14619.0,2
Jamaica,1980,2135546.0,-16273.0,2
Jamaica,1979,2106937.0,-18142.0,2
Jamaica,1978,2080485.0,-19471.0,2
Jamaica,1977,2054927.0,-19629.0,2
Jamaica,1976,2029486.0,-19088.0,2
Jamaica,1975,2003094.0,-18344.0,2
Jamaica,1974,1974880.0,-17774.0,1
Jamaica,1973,1945320.0,-17830.0,1
Jamaica,1972,1915299.0,-18932.0,1
Jamaica,1971,1886143.0,-21320.0,1
Jamaica,1970,1859091.0,-24366.0,1
Jamaica,1969,1834615.0,-27308.0,1
Jamaica,1968,1812209.0,-29422.0,1
Jamaica,1967,1790580.0,-30149.0,1
Jamaica,1966,1768803.0,-30068.0,1
Jamaica,1965,1746977.0,-29615.0,1
Jamaica,1964,1725181.0,-29071.0,1
Jamaica,1963,1703868.0,-28761.0,1
Jamaica,1962,1683761.0,-28937.0,1
Jamaica,1961,1663754.0,-29415.0,1
Jamaica,1960,1642331.0,-29946.0,1
Japan,2023,124516650.0,99994.0,124
Japan,2022,125124989.0,99994.0,125
Japan,2021,125681593.0,87584.0,125
Japan,2020,126261000.0,87584.0,126
Japan,2019,126633000.0,183953.0,126
Japan,2018,126811000.0,177470.0,126
Japan,2017,126972000.0,164070.0,126
Japan,2016,127076000.0,156993.0,127
Japan,2015,127141000.0,150215.0,127
Japan,2014,127276000.0,139401.0,127
Japan,2013,127445000.0,134721.0,127
Japan,2012,127629000.0,137344.0,127
Japan,2011,127833000.0,139793.0,127
Japan,2010,128070000.0,148460.0,128
Japan,2009,128047000.0,159210.0,128
Japan,2008,128063000.0,158396.0,128
Japan,2007,128001000.0,163068.0,128
Japan,2006,127854000.0,160536.0,127
Japan,2005,127773000.0,153248.0,127
Japan,2004,127761000.0,135835.0,127
Japan,2003,127718000.0,119257.0,127
Japan,2002,127445000.0,102260.0,127
Japan,2001,127149000.0,93257.0,127
Japan,2000,126843000.0,84477.0,126
Japan,1999,126631000.0,72925.0,126
Japan,1998,126400000.0,56577.0,126
Japan,1997,126057000.0,46477.0,126
Japan,1996,125757000.0,41491.0,125
Japan,1995,125472000.0,38572.0,125
Japan,1994,125178000.0,41331.0,125
Japan,1993,124829000.0,39228.0,124
Japan,1992,124425000.0,34064.0,124
Japan,1991,123964000.0,31126.0,123
Japan,1990,123478000.0,26291.0,123
Japan,1989,123069000.0,17970.0,123
Japan,1988,122578000.0,8399.0,122
Japan,1987,122069000.0,-3413.0,122
Japan,1986,121482000.0,-12925.0,121
Japan,1985,120837000.0,-8228.0,120
Japan,1984,120083000.0,-11510.0,120
Japan,1983,119307000.0,-18563.0,119
Japan,1982,118480000.0,-32081.0,118
Japan,1981,117661000.0,-39929.0,117
Japan,1980,116807000.0,-30594.0,116
Japan,1979,115890000.0,-21454.0,115
Japan,1978,114913000.0,852.0,114
Japan,1977,113872000.0,31569.0,113
Japan,1976,112775000.0,47790.0,112
Japan,1975,111573000.0,22942.0,111
Japan,1974,110162000.0,38925.0,110
Japan,1973,108707000.0,67245.0,108
Japan,1972,107188000.0,93814.0,107
Japan,1971,105697000.0,110997.0,105
Japan,1970,103403000.0,124197.0,103
Japan,1969,102219000.0,116285.0,102
Japan,1968,101011000.0,93749.0,101
Japan,1967,99879000.0,74137.0,99
Japan,1966,98851000.0,65702.0,98
Japan,1965,97952000.0,49763.0,97
Japan,1964,96903000.0,29206.0,96
Japan,1963,95900000.0,3819.0,95
Japan,1962,94933000.0,-18594.0,94
Japan,1961,94055000.0,-33403.0,94
Japan,1960,93216000.0,-46245.0,93
Jordan,2023,11337052.0,-157392.0,11
Jordan,2022,11285869.0,-141192.0,11
Jordan,2021,11148278.0,14374.0,11
Jordan,2020,10928721.0,18092.0,10
Jordan,2019,10698683.0,28963.0,10
Jordan,2018,10459865.0,33554.0,10
Jordan,2017,10215381.0,41956.0,10
Jordan,2016,9964656.0,49192.0,9
Jordan,2015,9494246.0,490844.0,9
Jordan,2014,8658026.0,803008.0,8
Jordan,2013,7694814.0,776237.0,7
Jordan,2012,7211863.0,-146181.0,7
Jordan,2011,7109980.0,7057.0,7
Jordan,2010,6931258.0,4872.0,6
Jordan,2009,6780493.0,-49687.0,6
Jordan,2008,6632873.0,767.0,6
Jordan,2007,6473457.0,-18108.0,6
Jordan,2006,6075548.0,502609.0,6
Jordan,2005,5678534.0,3500.0,5
Jordan,2004,5532423.0,7979.0,5
Jordan,2003,5396117.0,-11700.0,5
Jordan,2002,5275532.0,-18467.0,5
Jordan,2001,5163310.0,-22895.0,5
Jordan,2000,5056174.0,-26074.0,5
Jordan,1999,4950775.0,-27528.0,4
Jordan,1998,4844403.0,-27035.0,4
Jordan,1997,4733665.0,-23017.0,4
Jordan,1996,4608676.0,-2650.0,4
Jordan,1995,4458195.0,27992.0,4
Jordan,1994,4278166.0,61531.0,4
Jordan,1993,4075759.0,81580.0,4
Jordan,1992,3866887.0,85370.0,3
Jordan,1991,3666379.0,75826.0,3
Jordan,1990,3480587.0,66103.0,3
Jordan,1989,3310954.0,50941.0,3
Jordan,1988,3157177.0,39873.0,3
Jordan,1987,3014694.0,34646.0,3
Jordan,1986,2879799.0,30763.0,2
Jordan,1985,2751492.0,28040.0,2
Jordan,1984,2629939.0,24316.0,2
Jordan,1983,2514785.0,21487.0,2
Jordan,1982,2406349.0,16944.0,2
Jordan,1981,2306655.0,9659.0,2
Jordan,1980,2216903.0,1735.0,2
Jordan,1979,2138078.0,-7706.0,2
Jordan,1978,2069104.0,-13701.0,2
Jordan,1977,2005418.0,-15132.0,2
Jordan,1976,1945141.0,-17309.0,1
Jordan,1975,1886636.0,-14822.0,1
Jordan,1974,1827584.0,-12024.0,1
Jordan,1973,1767414.0,-8072.0,1
Jordan,1972,1704787.0,-2622.0,1
Jordan,1971,1636320.0,8976.0,1
Jordan,1970,1557374.0,25894.0,1
Jordan,1969,1466428.0,40481.0,1
Jordan,1968,1366644.0,50036.0,1
Jordan,1967,1265680.0,50397.0,1
Jordan,1966,1172770.0,41882.0,1
Jordan,1965,1093474.0,29737.0,1
Jordan,1964,1029447.0,17018.0,1
Jordan,1963,978607.0,8763.0,0
Jordan,1962,934615.0,8098.0,0
Jordan,1961,891848.0,11097.0,0
Jordan,1960,847936.0,15509.0,0
Kazakhstan,2023,19900177.0,0.0,19
Kazakhstan,2022,19634983.0,0.0,19
Kazakhstan,2021,19191356.0,-18917.0,19
Kazakhstan,2020,18755666.0,-12432.0,18
Kazakhstan,2019,18513673.0,-37080.0,18
Kazakhstan,2018,18276452.0,-31760.0,18
Kazakhstan,2017,18037776.0,-15903.0,18
Kazakhstan,2016,17794055.0,-7445.0,17
Kazakhstan,2015,17542806.0,-12253.0,17
Kazakhstan,2014,17288285.0,-6299.0,17
Kazakhstan,2013,17035551.0,8121.0,17
Kazakhstan,2012,16792090.0,9046.0,16
Kazakhstan,2011,16557202.0,14829.0,16
Kazakhstan,2010,16321872.0,23234.0,16
Kazakhstan,2009,16092822.0,8215.0,16
Kazakhstan,2008,15776938.0,2198.0,15
Kazakhstan,2007,15484192.0,13172.0,15
Kazakhstan,2006,15308085.0,34582.0,15
Kazakhstan,2005,15147029.0,22958.0,15
Kazakhstan,2004,15012984.0,9413.0,15
Kazakhstan,2003,14909019.0,-3565.0,14
Kazakhstan,2002,14858948.0,-13939.0,14
Kazakhstan,2001,14858335.0,-28743.0,14
Kazakhstan,2000,14883626.0,-43423.0,14
Kazakhstan,1999,14928374.0,-165312.0,14
Kazakhstan,1998,15071640.0,-448726.0,15
Kazakhstan,1997,15334405.0,-436232.0,15
Kazakhstan,1996,15578227.0,-427681.0,15
Kazakhstan,1995,15816243.0,-412725.0,15
Kazakhstan,1994,16145766.0,-520043.0,16
Kazakhstan,1993,16380672.0,-292647.0,16
Kazakhstan,1992,16439095.0,-221599.0,16
Kazakhstan,1991,16451711.0,-104305.0,16
Kazakhstan,1990,16348000.0,-108425.0,16
Kazakhstan,1989,16249500.0,-75336.0,16
Kazakhstan,1988,16430590.0,88799.0,16
Kazakhstan,1987,16072478.0,80549.0,16
Kazakhstan,1986,15721289.0,79751.0,15
Kazakhstan,1985,15413315.0,4937.0,15
Kazakhstan,1984,15147590.0,6529.0,15
Kazakhstan,1983,14885966.0,10256.0,14
Kazakhstan,1982,14634179.0,2273.0,14
Kazakhstan,1981,14397391.0,-1224.0,14
Kazakhstan,1980,14172710.0,4615.0,14
Kazakhstan,1979,13957795.0,-2981.0,13
Kazakhstan,1978,13750291.0,-2313.0,13
Kazakhstan,1977,13543521.0,3774.0,13
Kazakhstan,1976,13346173.0,-15857.0,13
Kazakhstan,1975,13158942.0,-12192.0,13
Kazakhstan,1974,12972497.0,-14033.0,12
Kazakhstan,1973,12789985.0,-14649.0,12
Kazakhstan,1972,12611997.0,-18932.0,12
Kazakhstan,1971,12444338.0,-24759.0,12
Kazakhstan,1970,12265305.0,19825.0,12
Kazakhstan,1969,12042478.0,76637.0,12
Kazakhstan,1968,11777849.0,104853.0,11
Kazakhstan,1967,11491228.0,104827.0,11
Kazakhstan,1966,11197568.0,100894.0,11
Kazakhstan,1965,10897644.0,102579.0,10
Kazakhstan,1964,10590934.0,97674.0,10
Kazakhstan,1963,10277790.0,93859.0,10
Kazakhstan,1962,9959414.0,89864.0,9
Kazakhstan,1961,9639302.0,85040.0,9
Kazakhstan,1960,9319283.0,83541.0,9
Kenya,2023,55100586.0,-10000.0,55
Kenya,2022,54027487.0,-10000.0,54
Kenya,2021,53005614.0,-52549.0,53
Kenya,2020,51985780.0,-17106.0,51
Kenya,2019,50951450.0,-61946.0,50
Kenya,2018,49953304.0,-115434.0,49
Kenya,2017,48948137.0,-68704.0,48
Kenya,2016,47894670.0,-29727.0,47
Kenya,2015,46851488.0,-95981.0,46
Kenya,2014,45831863.0,-72415.0,45
Kenya,2013,44792368.0,-57630.0,44
Kenya,2012,43725806.0,-42929.0,43
Kenya,2011,42635144.0,-44800.0,42
Kenya,2010,41517895.0,-21076.0,41
Kenya,2009,40364444.0,7098.0,40
Kenya,2008,39186895.0,29607.0,39
Kenya,2007,38036793.0,-11496.0,38
Kenya,2006,36925253.0,15763.0,36
Kenya,2005,35843010.0,5496.0,35
Kenya,2004,34791836.0,31530.0,34
Kenya,2003,33767122.0,24180.0,33
Kenya,2002,32779823.0,10426.0,32
Kenya,2001,31800343.0,55052.0,31
Kenya,2000,30851606.0,5407.0,30
Kenya,1999,29965129.0,-13257.0,29
Kenya,1998,29137373.0,-70048.0,29
Kenya,1997,28364264.0,-80488.0,28
Kenya,1996,27615736.0,-79310.0,27
Kenya,1995,26878347.0,-75544.0,26
Kenya,1994,26133744.0,-40371.0,26
Kenya,1993,25391830.0,-61086.0,25
Kenya,1992,24655723.0,-43097.0,24
Kenya,1991,23918235.0,-60109.0,23
Kenya,1990,23162269.0,-11341.0,23
Kenya,1989,22387803.0,-24955.0,22
Kenya,1988,21626122.0,-31904.0,21
Kenya,1987,20882094.0,-48647.0,20
Kenya,1986,20160879.0,-53217.0,20
Kenya,1985,19452161.0,-35416.0,19
Kenya,1984,18753176.0,-33268.0,18
Kenya,1983,18069461.0,-23911.0,18
Kenya,1982,17411491.0,-43402.0,17
Kenya,1981,16785962.0,-52794.0,16
Kenya,1980,16187124.0,-39943.0,16
Kenya,1979,15620613.0,-56314.0,15
Kenya,1978,15087423.0,-60759.0,15
Kenya,1977,14577346.0,-57530.0,14
Kenya,1976,14102268.0,-91037.0,14
Kenya,1975,13651908.0,-71454.0,13
Kenya,1974,13203949.0,-62991.0,13
Kenya,1973,12760405.0,-52115.0,12
Kenya,1972,12322903.0,-48467.0,12
Kenya,1971,11898457.0,-49671.0,11
Kenya,1970,11473087.0,-13059.0,11
Kenya,1969,11039551.0,374.0,11
Kenya,1968,10613877.0,1621.0,10
Kenya,1967,10201068.0,5059.0,10
Kenya,1966,9802605.0,1625.0,9
Kenya,1965,9417207.0,8524.0,9
Kenya,1964,9047387.0,4784.0,9
Kenya,1963,8697200.0,4239.0,8
Kenya,1962,8363578.0,4512.0,8
Kenya,1961,8047470.0,4289.0,8
Kenya,1960,7751435.0,2140.0,7
Kiribati,2023,133515.0,-400.0,0
Kiribati,2022,131232.0,-400.0,0
Kiribati,2021,128874.0,-296.0,0
Kiribati,2020,126463.0,-296.0,0
Kiribati,2019,124241.0,-691.0,0
Kiribati,2018,122261.0,-776.0,0
Kiribati,2017,120362.0,-811.0,0
Kiribati,2016,118513.0,-838.0,0
Kiribati,2015,116707.0,-853.0,0
Kiribati,2014,114985.0,-977.0,0
Kiribati,2013,113311.0,-955.0,0
Kiribati,2012,111618.0,-949.0,0
Kiribati,2011,109871.0,-850.0,0
Kiribati,2010,107995.0,-619.0,0
Kiribati,2009,105996.0,-451.0,0
Kiribati,2008,103966.0,-411.0,0
Kiribati,2007,101998.0,-399.0,0
Kiribati,2006,100083.0,-335.0,0
Kiribati,2005,98164.0,-226.0,0
Kiribati,2004,96224.0,-139.0,0
Kiribati,2003,94302.0,-130.0,0
Kiribati,2002,92400.0,-131.0,0
Kiribati,2001,90531.0,-258.0,0
Kiribati,2000,88826.0,-513.0,0
Kiribati,1999,87289.0,-643.0,0
Kiribati,1998,85805.0,-646.0,0
Kiribati,1997,84308.0,-633.0,0
Kiribati,1996,82832.0,-693.0,0
Kiribati,1995,81481.0,-847.0,0
Kiribati,1994,80264.0,-931.0,0
Kiribati,1993,79093.0,-925.0,0
Kiribati,1992,77901.0,-901.0,0
Kiribati,1991,76612.0,-743.0,0
Kiribati,1990,75124.0,-445.0,0
Kiribati,1989,73436.0,-262.0,0
Kiribati,1988,71680.0,-231.0,0
Kiribati,1987,69946.0,-221.0,0
Kiribati,1986,68266.0,-245.0,0
Kiribati,1985,66708.0,-365.0,0
Kiribati,1984,65338.0,-506.0,0
Kiribati,1983,64121.0,-558.0,0
Kiribati,1982,62977.0,-535.0,0
Kiribati,1981,61875.0,-515.0,0
Kiribati,1980,60813.0,-494.0,0
Kiribati,1979,59775.0,-449.0,0
Kiribati,1978,59465.0,-1860.0,0
Kiribati,1977,59894.0,-1849.0,0
Kiribati,1976,60310.0,-1797.0,0
Kiribati,1975,60675.0,-1727.0,0
Kiribati,1974,60953.0,-1614.0,0
Kiribati,1973,60598.0,-432.0,0
Kiribati,1972,59606.0,-282.0,0
Kiribati,1971,58535.0,-232.0,0
Kiribati,1970,57437.0,-210.0,0
Kiribati,1969,56324.0,-211.0,0
Kiribati,1968,55511.0,-857.0,0
Kiribati,1967,54990.0,-876.0,0
Kiribati,1966,54428.0,-852.0,0
Kiribati,1965,53444.0,0.0,0
Kiribati,1964,52092.0,0.0,0
Kiribati,1963,50780.0,0.0,0
Kiribati,1962,49508.0,0.0,0
Kiribati,1961,48275.0,0.0,0
Kiribati,1960,47093.0,0.0,0
Kuwait,2023,4310108.0,11999.0,4
Kuwait,2022,4268873.0,11999.0,4
Kuwait,2021,4250114.0,-36843.0,4
Kuwait,2020,4360444.0,-254177.0,4
Kuwait,2019,4441100.0,9088.0,4
Kuwait,2018,4317185.0,144967.0,4
Kuwait,2017,4124904.0,140685.0,4
Kuwait,2016,4048085.0,-90785.0,4
Kuwait,2015,3908743.0,259114.0,3
Kuwait,2014,3761584.0,-84910.0,3
Kuwait,2013,3646518.0,190228.0,3
Kuwait,2012,3394663.0,191164.0,3
Kuwait,2011,3143825.0,191544.0,3
Kuwait,2010,2943356.0,94736.0,2
Kuwait,2009,2795550.0,90945.0,2
Kuwait,2008,2650930.0,93141.0,2
Kuwait,2007,2506769.0,94844.0,2
Kuwait,2006,2363409.0,96486.0,2
Kuwait,2005,2235403.0,68878.0,2
Kuwait,2004,2153481.0,7427.0,2
Kuwait,2003,2101506.0,11232.0,2
Kuwait,2002,2047364.0,14550.0,2
Kuwait,2001,1991674.0,17088.0,1
Kuwait,2000,1934901.0,19193.0,1
Kuwait,1999,1877427.0,20438.0,1
Kuwait,1998,1819544.0,20819.0,1
Kuwait,1997,1761468.0,20792.0,1
Kuwait,1996,1703318.0,20602.0,1
Kuwait,1995,1655222.0,1693.0,1
Kuwait,1994,1641106.0,-42817.0,1
Kuwait,1993,1653645.0,-44820.0,1
Kuwait,1992,1620633.0,52620.0,1
Kuwait,1991,1339500.0,460628.0,1
Kuwait,1990,1674938.0,-1196051.0,1
Kuwait,1989,2210013.0,34644.0,2
Kuwait,1988,2129153.0,31455.0,2
Kuwait,1987,2048477.0,31242.0,2
Kuwait,1986,1968093.0,27190.0,1
Kuwait,1985,1888975.0,25773.0,1
Kuwait,1984,1813986.0,17021.0,1
Kuwait,1983,1736028.0,31756.0,1
Kuwait,1982,1652921.0,30433.0,1
Kuwait,1981,1573026.0,29606.0,1
Kuwait,1980,1493870.0,32491.0,1
Kuwait,1979,1412266.0,37375.0,1
Kuwait,1978,1329074.0,39158.0,1
Kuwait,1977,1247225.0,38225.0,1
Kuwait,1976,1168791.0,36049.0,1
Kuwait,1975,1095998.0,30911.0,1
Kuwait,1974,1030426.0,25395.0,1
Kuwait,1973,970527.0,22835.0,0
Kuwait,1972,913785.0,21986.0,0
Kuwait,1971,858734.0,22182.0,0
Kuwait,1970,802786.0,26616.0,0
Kuwait,1969,743044.0,33145.0,0
Kuwait,1968,681117.0,35399.0,0
Kuwait,1967,621242.0,34180.0,0
Kuwait,1966,565463.0,32383.0,0
Kuwait,1965,513840.0,30575.0,0
Kuwait,1964,465748.0,29541.0,0
Kuwait,1963,420494.0,28891.0,0
Kuwait,1962,378190.0,27413.0,0
Kuwait,1961,339697.0,24618.0,0
Kuwait,1960,305415.0,21767.0,0
Latvia,2023,1881750.0,-7630.0,1
Latvia,2022,1879383.0,-8466.0,1
Latvia,2021,1884490.0,-6815.0,1
Latvia,2020,1900449.0,-7381.0,1
Latvia,2019,1913822.0,-7903.0,1
Latvia,2018,1927174.0,-8632.0,1
Latvia,2017,1942248.0,-9498.0,1
Latvia,2016,1959537.0,-10340.0,1
Latvia,2015,1977527.0,-11163.0,1
Latvia,2014,1993782.0,-11830.0,1
Latvia,2013,2012647.0,-12505.0,2
Latvia,2012,2034319.0,-12981.0,2
Latvia,2011,2059709.0,-13447.0,2
Latvia,2010,2097555.0,-14321.0,2
Latvia,2009,2141669.0,-15152.0,2
Latvia,2008,2177322.0,-15933.0,2
Latvia,2007,2200325.0,-16590.0,2
Latvia,2006,2218357.0,-17116.0,2
Latvia,2005,2238799.0,-17620.0,2
Latvia,2004,2263122.0,-18142.0,2
Latvia,2003,2287955.0,-18671.0,2
Latvia,2002,2310173.0,-19291.0,2
Latvia,2001,2337170.0,-19909.0,2
Latvia,2000,2367550.0,-20514.0,2
Latvia,1999,2390482.0,-21131.0,2
Latvia,1998,2410019.0,-21441.0,2
Latvia,1997,2432851.0,-21349.0,2
Latvia,1996,2457222.0,-20842.0,2
Latvia,1995,2485056.0,-20017.0,2
Latvia,1994,2520742.0,-18818.0,2
Latvia,1993,2563290.0,-17257.0,2
Latvia,1992,2614338.0,-15314.0,2
Latvia,1991,2650581.0,-13008.0,2
Latvia,1990,2663151.0,-10252.0,2
Latvia,1989,2666955.0,-6923.0,2
Latvia,1988,2653434.0,-3045.0,2
Latvia,1987,2626583.0,315.0,2
Latvia,1986,2599892.0,3133.0,2
Latvia,1985,2578873.0,5557.0,2
Latvia,1984,2562047.0,7471.0,2
Latvia,1983,2546011.0,9020.0,2
Latvia,1982,2531080.0,10219.0,2
Latvia,1981,2519421.0,11151.0,2
Latvia,1980,2511701.0,11846.0,2
Latvia,1979,2505953.0,12204.0,2
Latvia,1978,2497921.0,12102.0,2
Latvia,1977,2485073.0,11946.0,2
Latvia,1976,2470989.0,11682.0,2
Latvia,1975,2456130.0,11464.0,2
Latvia,1974,2437186.0,11343.0,2
Latvia,1973,2415819.0,11264.0,2
Latvia,1972,2395674.0,11383.0,2
Latvia,1971,2376389.0,11792.0,2
Latvia,1970,2359164.0,12583.0,2
Latvia,1969,2343173.0,13265.0,2
Latvia,1968,2323619.0,13806.0,2
Latvia,1967,2301220.0,14242.0,2
Latvia,1966,2283217.0,14567.0,2
Latvia,1965,2265919.0,14864.0,2
Latvia,1964,2240623.0,14958.0,2
Latvia,1963,2210919.0,14822.0,2
Latvia,1962,2181586.0,14657.0,2
Latvia,1961,2152681.0,14363.0,2
Latvia,1960,2120979.0,13775.0,2
